1213, 1267
1213, 1265
1213, 1267
1213, 1268
1318, 1319
1213, 1268
1213, 1265
1213, 1305
1213, 1267
1298, 1297
1298, 1299
1298, 1300
1213, 1267
1213, 1265
1213, 1287
1213, 1246
1213, 1265
1213, 1267
1213, 1276
1213, 1268
1213, 1267
1213, 1320
1298, 1300
1213, 1267
1213, 1265
1213, 1311
1213, 1296
1213, 1267
1213, 1318
1213, 1267
1213, 1268
1213, 1267
1298, 1299
1213, 1276
1213, 1267
1213, 1285
1298, 1300
1298, 1301
1213, 1298
1213, 1267
1213, 1246
1213, 1317
1298, 1300
1213, 1267
1213, 1222
1213, 1248
1318, 1221
1213, 1246
1213, 1276
1213, 1317
1213, 1276
1213, 1267
1301, 1302
1213, 1276
1301, 1302
1213, 1267
1286, 1287
1213, 1267
1213, 1305
1213, 1248
1213, 1268
1213, 1320
1213, 1267
1213, 1276
1213, 1267
1286, 1285
1213, 1267
1213, 1248
1213, 1268
1213, 1246
1213, 1305
1213, 1268
1213, 1267
1213, 1276
1213, 1232
1213, 1296
1298, 1301
1213, 1246
1213, 1267
1213, 1287
1213, 1267
1213, 1265
1213, 1311
1213, 1268
1318, 1221
1301, 1302
1213, 1305
1213, 1267
1213, 1232
1213, 1265
1213, 1222
1213, 1286
1213, 1267
1213, 1276
1213, 1298
1213, 1267
1213, 1287
1298, 1300
1301, 1302
1213, 1267
1213, 1265
1213, 1311
1213, 1267
1298, 1301
1213, 1317
1213, 1267
1286, 1285
1213, 1268
1213, 1296
1213, 1267
1318, 1221
1213, 1296
1213, 1267
1213, 1320
1213, 1267
1301, 1302
1298, 1301
1298, 1300
1213, 1267
1301, 1302
1213, 1265
1213, 1248
1213, 1267
1318, 1319
1213, 1267
1213, 1265
1298, 1297
1318, 1221
1213, 1268
1213, 1276
1213, 1305
1301, 1302
1213, 1267
1213, 1222
1213, 1267
1286, 1287
1213, 1268
1213, 1232
1213, 1305
1213, 1267
1318, 1319
1298, 1300
1213, 1265
1286, 1287
1213, 1268
1298, 1299
1213, 1265
1213, 1298
1213, 1265
1286, 1287
1213, 1248
1286, 1287
1213, 1267
1213, 1246
1213, 1320
1213, 1298
1213, 1311
1213, 1296
1213, 1248
1318, 1319
1213, 1267
1318, 1221
1301, 1302
1213, 1267
1213, 1248
1213, 1267
1213, 1318
1318, 1319
1213, 1268
1213, 1267
1213, 1287
1213, 1267
1213, 1305
1213, 1268
1213, 1265
1213, 1305
1213, 1267
1213, 1222
1298, 1300
1298, 1301
1213, 1320
1213, 1268
1298, 1299
1213, 1267
1213, 1265
1298, 1301
1298, 1299
1213, 1296
1213, 1248
1213, 1317
1213, 1265
1213, 1311
1213, 1267
1213, 1246
1213, 1237
1298, 1301
1213, 1265
1213, 1296
1213, 1237
1213, 1246
1213, 1222
1213, 1248
1213, 1246
1213, 1267
1213, 1232
1213, 1296
1213, 1276
1213, 1265
1213, 1267
1213, 1246
1213, 1268
1213, 1246
1213, 1320
1213, 1298
1213, 1267
1213, 1305
1213, 1246
1213, 1305
1213, 1265
1213, 1267
1213, 1246
1213, 1265
1213, 1246
1298, 1300
1301, 1302
1213, 1246
1213, 1232
1213, 1246
1298, 1297
1213, 1246
1298, 1301
1213, 1246
1213, 1265
1213, 1248
1213, 1246
1213, 1305
1318, 1221
1213, 1246
1213, 1276
1213, 1267
1213, 1246
1213, 1318
1213, 1246
1213, 1267
1213, 1246
1213, 1265
1213, 1276
1213, 1268
1213, 1296
1213, 1246
1213, 1267
1213, 1246
1213, 1265
1213, 1246
1286, 1287
1213, 1246
1298, 1301
1213, 1246
1213, 1286
1286, 1287
1213, 1246
1213, 1320
1213, 1246
1213, 1311
1213, 1246
1318, 1321
1213, 1246
1213, 1248
1213, 1311
1318, 1321
1301, 1302
1322, 1230
1213, 1265
1213, 1246
1322, 1285
1213, 1305
1213, 1248
1213, 1246
1323, 1293
1213, 1267
1323, 1261
1213, 1267
1213, 1246
1213, 1267
1213, 1268
1213, 1267
1213, 1224
1298, 1301
1213, 1246
1213, 1311
1213, 1265
1230, 1231
1213, 1305
1213, 1222
1213, 1246
1213, 1276
1213, 1246
1213, 1298
1298, 1299
1213, 1246
1213, 1267
1213, 1246
1213, 1305
1213, 1248
1213, 1267
1213, 1318
1213, 1267
1213, 1248
1213, 1246
1213, 1267
1318, 1319
1213, 1276
1213, 1267
1213, 1246
1213, 1267
1213, 1265
1213, 1305
1213, 1232
1213, 1296
1213, 1267
1213, 1285
1213, 1267
1213, 1296
1213, 1222
1213, 1324
1213, 1265
1324, 1323
1213, 1267
1213, 1268
1301, 1302
1286, 1287
1213, 1232
1213, 1311
1213, 1268
1298, 1299
1213, 1265
1213, 1311
1213, 1265
1213, 1222
1213, 1232
1298, 1300
1213, 1222
1213, 1296
1301, 1302
1213, 1246
1298, 1301
1213, 1246
1213, 1265
1298, 1300
1213, 1246
1213, 1265
1213, 1246
1213, 1311
1213, 1246
1213, 1267
1213, 1317
1213, 1237
1318, 1319
1213, 1267
1213, 1276
1213, 1267
1213, 1246
1213, 1267
1213, 1305
1213, 1232
1213, 1246
1213, 1267
1213, 1296
1213, 1267
1213, 1246
1213, 1285
1213, 1246
1301, 1302
1213, 1246
1213, 1265
1213, 1246
1213, 1305
1213, 1246
1213, 1318
1213, 1246
1213, 1320
1213, 1298
1318, 1319
1298, 1297
1213, 1246
1298, 1301
1213, 1246
1213, 1267
1213, 1268
1213, 1265
1213, 1246
1213, 1222
1213, 1267
1213, 1246
1286, 1285
1213, 1246
1213, 1296
1213, 1246
1213, 1267
1213, 1246
1298, 1301
1213, 1265
1213, 1246
1213, 1268
1213, 1246
1213, 1296
1213, 1246
1213, 1317
1213, 1318
1213, 1224
1230, 1231
1230, 1232
1213, 1246
1298, 1297
1213, 1246
1230, 1232
1213, 1246
1323, 1261
1213, 1311
1323, 1293
1213, 1305
1213, 1246
1318, 1221
1213, 1246
1213, 1276
1213, 1246
1213, 1324
1213, 1246
1213, 1320
1213, 1246
1213, 1267
1213, 1246
1213, 1268
1213, 1246
1213, 1265
1213, 1311
1213, 1265
1213, 1305
1213, 1296
1213, 1222
1213, 1286
1213, 1246
1213, 1320
1213, 1246
1298, 1297
1298, 1300
1298, 1301
1213, 1267
1213, 1246
1301, 1302
1213, 1267
1213, 1311
1213, 1265
1213, 1246
1213, 1318
1213, 1267
1318, 1321
1213, 1267
1318, 1221
1213, 1276
1213, 1265
1213, 1246
1213, 1267
1213, 1268
1213, 1246
1213, 1322
1213, 1267
1230, 1231
1213, 1287
1213, 1285
1213, 1254
1213, 1268
1324, 1323
1213, 1298
1298, 1299
1213, 1305
1213, 1232
1213, 1296
1213, 1222
1301, 1302
1213, 1246
1213, 1298
1213, 1311
1213, 1265
1298, 1300
1213, 1248
1301, 1302
1213, 1276
1213, 1265
1213, 1267
1213, 1248
1213, 1317
1213, 1318
1318, 1319
1213, 1267
1318, 1221
1213, 1276
1213, 1267
1213, 1285
1213, 1268
1213, 1265
1213, 1305
1213, 1232
1213, 1222
1213, 1286
1286, 1287
1213, 1320
1213, 1298
1298, 1299
1298, 1297
1298, 1300
1301, 1302
1213, 1246
1213, 1311
1213, 1305
1213, 1248
1213, 1317
1213, 1318
1318, 1319
1318, 1321
1318, 1221
1213, 1276
1213, 1267
1213, 1287
1213, 1285
1213, 1265
1213, 1268
1213, 1305
1213, 1232
1213, 1296
1213, 1286
1213, 1320
1213, 1298
1298, 1299
1298, 1297
1298, 1301
1301, 1302
1213, 1246
1213, 1311
1213, 1265
1213, 1305
1213, 1248
1213, 1318
1318, 1319
1318, 1221
1213, 1276
1213, 1267
1213, 1287
1213, 1285
1213, 1265
1213, 1268
1213, 1265
1213, 1305
1213, 1296
1213, 1286
1213, 1320
1286, 1285
1213, 1320
1298, 1297
1298, 1299
1298, 1297
1298, 1300
1298, 1301
1301, 1302
1213, 1246
1213, 1265
1213, 1311
1213, 1265
1213, 1305
1213, 1318
1213, 1317
1213, 1318
1318, 1319
1318, 1221
1213, 1276
1213, 1267
1213, 1268
1213, 1267
1213, 1232
1213, 1296
1213, 1265
1213, 1286
1286, 1287
1286, 1285
1213, 1320
1213, 1305
1213, 1232
1298, 1297
1213, 1222
1213, 1286
1286, 1287
1213, 1320
1213, 1298
1213, 1246
1213, 1265
1298, 1300
1298, 1301
1301, 1302
1213, 1248
1213, 1317
1213, 1246
1213, 1265
1318, 1321
1318, 1221
1213, 1305
1213, 1237
1213, 1296
1213, 1267
1213, 1246
1213, 1287
1213, 1246
1213, 1268
1213, 1265
1213, 1305
1213, 1232
1213, 1246
1213, 1286
1286, 1287
1213, 1246
1213, 1320
1213, 1298
1213, 1246
1298, 1297
1298, 1300
1213, 1246
1213, 1265
1213, 1305
1213, 1248
1213, 1317
1213, 1246
1318, 1319
1213, 1246
1318, 1221
1213, 1246
1213, 1267
1213, 1246
1213, 1285
1213, 1265
1213, 1268
1213, 1265
1213, 1305
1213, 1246
1213, 1222
1213, 1286
1213, 1246
1286, 1285
1213, 1320
1213, 1246
1298, 1299
1213, 1246
1301, 1302
1213, 1246
1213, 1265
1213, 1305
1213, 1246
1213, 1318
1213, 1246
1213, 1276
1213, 1267
1213, 1246
1213, 1267
1213, 1322
1322, 1230
1230, 1231
1230, 1232
1322, 1285
1213, 1267
1324, 1323
1213, 1267
1213, 1287
1323, 1294
1213, 1265
1323, 1325
1213, 1268
1213, 1265
1213, 1305
1213, 1232
1213, 1296
1213, 1222
1213, 1286
1286, 1287
1213, 1320
1213, 1298
1298, 1299
1298, 1297
1298, 1300
1298, 1301
1301, 1302
1213, 1246
1213, 1265
1213, 1311
1213, 1265
1213, 1305
1213, 1237
1213, 1296
1213, 1246
1213, 1224
1213, 1246
1213, 1322
1322, 1230
1230, 1231
1230, 1232
1322, 1285
1213, 1254
1213, 1324
1324, 1323
1323, 1326
1323, 1276
1323, 1293
1323, 1294
1323, 1261
1323, 1325
1327, 1328
1327, 1329
1327, 1330
1330, 1331
1327, 1332
1332, 1333
1332, 1334
1332, 1335
1327, 1335
1327, 1336
1327, 1337
1337, 1338
1327, 1339
1327, 1340
1327, 1341
1327, 1342
1327, 1343
1327, 1344
1344, 1345
1344, 1346
1327, 1329
1327, 1347
1327, 1348
1327, 1349
1327, 1350
1327, 1351
1327, 1352
1327, 1353
1327, 1352
1327, 1331
1327, 1354
1354, 1355
1354, 1348
1354, 1356
1327, 1357
1327, 1346
1327, 1358
1327, 1359
1327, 1360
1327, 1357
1327, 1361
1327, 1362
1327, 1363
1327, 1364
1327, 1365
1327, 1357
1327, 1366
1327, 1367
1327, 1368
1327, 1348
1327, 1369
1327, 1370
1327, 1371
1371, 1372
1371, 1373
1327, 1374
1327, 1375
1327, 1376
1327, 1377
1327, 1378
1327, 1377
1327, 1338
1327, 1379
1327, 1367
1327, 1364
1327, 1335
1327, 1367
1327, 1360
1327, 1336
1327, 1357
1327, 1380
1327, 1381
1327, 1380
1327, 1360
1327, 1364
1327, 1340
1327, 1370
1327, 1360
1327, 1382
1327, 1367
1327, 1364
1327, 1335
1327, 1364
1327, 1360
1327, 1383
1383, 1338
1383, 1334
1327, 1338
1327, 1336
1327, 1384
1384, 1357
1384, 1330
1330, 1331
1327, 1361
1327, 1385
1327, 1361
1327, 1386
1327, 1333
1327, 1386
1327, 1387
1387, 1388
1388, 1389
1388, 1337
1337, 1338
1388, 1390
1387, 1391
1387, 1392
1387, 1393
1387, 1394
1387, 1393
1387, 1395
1327, 1386
1327, 1396
1396, 1397
1396, 1398
1396, 1399
1396, 1400
1400, 1401
1400, 1399
1327, 1386
1327, 1402
1402, 1374
1402, 1403
1402, 1404
1402, 1403
1402, 1405
1405, 1388
1388, 1389
1388, 1337
1337, 1338
1388, 1390
1405, 1375
1405, 1406
1405, 1407
1405, 1408
1402, 1403
1402, 1365
1327, 1409
1409, 1338
1327, 1410
1327, 1382
1327, 1364
1327, 1367
1327, 1382
1327, 1364
1327, 1410
1327, 1382
1327, 1364
1327, 1367
1327, 1382
1327, 1364
1327, 1335
1327, 1346
1327, 1382
1327, 1360
1327, 1411
1327, 1412
1412, 1413
1412, 1411
1412, 1414
1412, 1415
1415, 1416
1327, 1410
1327, 1417
1327, 1418
1327, 1410
1327, 1362
1327, 1379
1327, 1418
1327, 1362
1327, 1419
1327, 1418
1327, 1420
1327, 1414
1327, 1421
1327, 1419
1327, 1362
1327, 1379
1327, 1420
1327, 1422
1327, 1421
1327, 1379
1327, 1423
1327, 1379
1327, 1419
1327, 1414
1327, 1424
1327, 1420
1327, 1423
1327, 1424
1327, 1379
1327, 1420
1327, 1362
1327, 1419
1327, 1423
1327, 1424
1327, 1420
1327, 1414
1327, 1362
1327, 1424
1327, 1379
1327, 1425
1327, 1362
1327, 1423
1327, 1414
1327, 1420
1327, 1414
1327, 1421
1327, 1419
1327, 1421
1327, 1420
1327, 1362
1327, 1423
1327, 1425
1327, 1419
1327, 1423
1327, 1420
1327, 1423
1327, 1421
1327, 1420
1327, 1362
1327, 1379
1327, 1423
1327, 1379
1327, 1420
1327, 1426
1327, 1424
1327, 1422
1327, 1379
1327, 1362
1327, 1414
1327, 1425
1327, 1419
1327, 1423
1327, 1425
1327, 1379
1327, 1422
1327, 1424
1327, 1362
1327, 1421
1327, 1422
1327, 1425
1327, 1423
1327, 1424
1327, 1420
1327, 1419
1327, 1421
1327, 1424
1327, 1423
1327, 1422
1327, 1420
1327, 1425
1327, 1423
1327, 1379
1327, 1419
1327, 1414
1327, 1425
1327, 1420
1327, 1362
1327, 1424
1327, 1422
1327, 1414
1327, 1426
1327, 1422
1327, 1423
1327, 1425
1327, 1419
1327, 1423
1327, 1424
1327, 1421
1327, 1422
1327, 1379
1327, 1421
1327, 1419
1327, 1425
1327, 1362
1327, 1420
1327, 1424
1327, 1423
1327, 1424
1327, 1420
1327, 1427
1327, 1428
1327, 1362
1428, 1429
1327, 1362
1327, 1426
1327, 1422
1327, 1410
1327, 1423
1327, 1422
1428, 1429
1327, 1424
1327, 1420
1327, 1410
1428, 1429
1327, 1390
1327, 1379
1327, 1425
1327, 1419
1428, 1429
1327, 1381
1327, 1420
1327, 1381
1327, 1421
1327, 1362
1327, 1422
1327, 1379
1327, 1414
1327, 1362
1327, 1426
1327, 1381
1327, 1414
1327, 1419
1327, 1379
1327, 1421
1327, 1382
1327, 1367
1327, 1422
1327, 1430
1327, 1425
1327, 1419
1327, 1381
1412, 1415
1327, 1410
1327, 1381
1327, 1382
1327, 1379
1327, 1421
1327, 1428
1327, 1412
1412, 1413
1327, 1423
1412, 1414
1327, 1381
1428, 1429
1327, 1423
1327, 1422
1428, 1429
1327, 1431
1428, 1429
1432, 1433
1327, 1381
1428, 1429
1327, 1422
1327, 1381
1327, 1362
1327, 1381
1327, 1422
1327, 1426
1327, 1425
1327, 1381
1327, 1430
1327, 1412
1327, 1420
1327, 1381
1327, 1382
1327, 1362
1327, 1381
1327, 1382
1327, 1423
1327, 1390
1327, 1420
1327, 1381
1412, 1415
1327, 1382
1327, 1381
1415, 1416
1327, 1367
1327, 1382
1327, 1431
1327, 1432
1327, 1423
1327, 1424
1327, 1390
1327, 1381
1327, 1421
1327, 1381
1428, 1429
1327, 1381
1327, 1425
1327, 1382
1327, 1381
1327, 1412
1428, 1429
1412, 1411
1327, 1381
1327, 1422
1415, 1416
1327, 1432
1327, 1382
1327, 1379
1327, 1390
1327, 1430
1327, 1412
1327, 1381
1327, 1379
1327, 1381
1412, 1415
1415, 1416
1327, 1422
1327, 1381
1327, 1419
1327, 1421
1327, 1430
1327, 1412
1412, 1413
1327, 1432
1432, 1433
1327, 1422
1415, 1416
1327, 1381
1327, 1382
1327, 1381
1327, 1362
1327, 1367
1327, 1381
1432, 1433
1327, 1381
1327, 1382
1327, 1379
1412, 1415
1327, 1381
1415, 1416
1327, 1381
1412, 1415
1415, 1416
1327, 1431
1327, 1381
1327, 1382
1327, 1379
1327, 1422
1327, 1381
1412, 1414
1327, 1381
1415, 1416
1327, 1420
1327, 1379
1327, 1421
1412, 1413
1327, 1422
1327, 1362
1412, 1415
1327, 1432
1432, 1433
1327, 1390
1327, 1379
1327, 1382
1327, 1381
1432, 1433
1327, 1381
1327, 1382
1327, 1381
1428, 1429
1327, 1422
1415, 1416
1327, 1379
1327, 1428
1327, 1381
1428, 1429
1327, 1381
1327, 1390
1327, 1381
1428, 1429
1327, 1379
1428, 1429
1327, 1381
1327, 1390
1415, 1416
1327, 1381
1428, 1429
1327, 1379
1327, 1381
1327, 1362
1428, 1429
1327, 1382
1432, 1433
1327, 1382
1428, 1429
1327, 1381
1415, 1416
1327, 1381
1327, 1360
1327, 1381
1327, 1412
1327, 1381
1412, 1414
1327, 1432
1327, 1381
1327, 1390
1327, 1381
1327, 1382
1327, 1381
1327, 1430
1327, 1381
1412, 1413
1327, 1381
1412, 1415
1327, 1390
1415, 1416
1327, 1381
1327, 1422
1327, 1379
1327, 1421
1428, 1429
1412, 1414
1327, 1381
1415, 1416
1432, 1433
1327, 1390
1327, 1381
1327, 1412
1327, 1381
1415, 1416
1327, 1381
1327, 1382
1327, 1381
1327, 1422
1327, 1381
1327, 1400
1327, 1381
1327, 1430
1327, 1412
1327, 1390
1327, 1382
1327, 1381
1327, 1382
1415, 1416
1327, 1381
1327, 1360
1327, 1381
1327, 1400
1400, 1401
1327, 1382
1327, 1412
1415, 1416
1327, 1360
1327, 1379
1327, 1381
1327, 1360
1327, 1390
1327, 1382
1327, 1362
1327, 1379
1327, 1381
1432, 1433
1327, 1422
1327, 1381
1327, 1431
1327, 1381
1327, 1399
1327, 1381
1327, 1422
1327, 1381
1327, 1382
1327, 1381
1327, 1401
1327, 1430
1327, 1381
1327, 1401
1327, 1382
1412, 1415
1327, 1382
1327, 1381
1327, 1346
1327, 1379
1327, 1360
1327, 1346
1400, 1401
1432, 1433
1327, 1430
1327, 1381
1412, 1413
1412, 1415
1415, 1416
1327, 1360
1415, 1416
1327, 1421
1327, 1381
1327, 1421
1415, 1416
1327, 1381
1327, 1432
1432, 1433
1432, 1434
1327, 1381
1432, 1335
1327, 1381
1327, 1379
1400, 1401
1327, 1381
1327, 1412
1327, 1400
1432, 1433
1327, 1401
1327, 1390
1327, 1379
1415, 1416
1327, 1410
1327, 1382
1415, 1416
1327, 1379
1327, 1430
1327, 1412
1327, 1381
1412, 1414
1412, 1415
1415, 1416
1432, 1335
1415, 1416
1327, 1390
1327, 1379
1327, 1421
1327, 1381
1327, 1422
1327, 1381
1327, 1431
1327, 1382
1327, 1379
1432, 1434
1432, 1433
1327, 1410
1432, 1335
1327, 1381
1415, 1416
1327, 1379
1327, 1382
1327, 1379
1412, 1414
1327, 1346
1415, 1416
1327, 1431
1327, 1401
1327, 1336
1327, 1379
1400, 1401
1327, 1379
1327, 1430
1412, 1414
1327, 1381
1327, 1346
1432, 1433
1327, 1336
1415, 1416
1327, 1379
1327, 1421
1327, 1381
1412, 1414
1327, 1362
1327, 1431
1415, 1416
1432, 1433
1327, 1381
1327, 1390
1327, 1421
1327, 1381
1327, 1362
1327, 1381
1432, 1433
1327, 1390
1327, 1381
1327, 1399
1327, 1381
1415, 1416
1327, 1381
1327, 1400
1327, 1422
1327, 1401
1327, 1381
1327, 1432
1327, 1382
1327, 1430
1327, 1381
1327, 1410
1327, 1381
1327, 1430
1327, 1412
1327, 1382
1412, 1414
1327, 1410
1415, 1416
1327, 1432
1415, 1416
1327, 1360
1327, 1421
1327, 1379
1327, 1422
1327, 1382
1327, 1410
1412, 1415
1327, 1430
1327, 1360
1327, 1410
1327, 1379
1327, 1421
1327, 1360
1327, 1379
1327, 1432
1327, 1360
1327, 1381
1327, 1360
1400, 1401
1327, 1360
1327, 1430
1327, 1360
1327, 1381
1415, 1416
1327, 1379
1327, 1401
1327, 1360
1327, 1382
1327, 1360
1327, 1362
1327, 1431
1327, 1360
1327, 1410
1327, 1360
1327, 1430
1327, 1360
1412, 1413
1412, 1411
1327, 1360
1415, 1416
1327, 1360
1327, 1381
1327, 1360
1432, 1433
1327, 1401
1327, 1360
1432, 1335
1327, 1390
1327, 1360
1327, 1381
1327, 1360
1327, 1401
1327, 1360
1327, 1412
1412, 1413
1412, 1411
1327, 1382
1327, 1360
1327, 1435
1327, 1346
1415, 1416
1327, 1336
1327, 1379
1400, 1401
1327, 1360
1327, 1436
1327, 1362
1327, 1431
1344, 1346
1436, 1399
1412, 1415
1327, 1435
1435, 1437
1327, 1390
1327, 1379
1327, 1421
1327, 1422
1437, 1438
1327, 1381
1327, 1432
1432, 1434
1327, 1401
1432, 1335
1327, 1390
1327, 1381
1327, 1422
1327, 1381
1327, 1410
1327, 1381
1400, 1401
1327, 1401
1327, 1379
1412, 1413
1412, 1411
1327, 1382
1327, 1422
1415, 1416
1327, 1346
1327, 1410
1327, 1336
1327, 1421
1400, 1401
1400, 1399
1327, 1362
1327, 1412
1412, 1413
1432, 1433
1412, 1414
1432, 1335
1415, 1416
1327, 1390
1415, 1416
1327, 1360
1327, 1379
1327, 1399
1327, 1379
1327, 1431
1327, 1432
1327, 1382
1432, 1434
1432, 1433
1432, 1434
1432, 1335
1327, 1400
1327, 1381
1400, 1399
1327, 1381
1412, 1415
1415, 1416
1327, 1401
1327, 1399
1327, 1379
1327, 1382
1327, 1379
1327, 1422
1327, 1410
1327, 1431
1327, 1400
1327, 1336
1327, 1430
1327, 1412
1327, 1381
1412, 1411
1415, 1416
1327, 1381
1327, 1360
1327, 1381
1327, 1421
1327, 1379
1327, 1432
1432, 1433
1327, 1431
1327, 1401
1327, 1399
1432, 1434
1327, 1382
1327, 1381
1327, 1379
1327, 1381
1327, 1336
1327, 1381
1400, 1401
1327, 1381
1327, 1412
1327, 1382
1327, 1379
1412, 1415
1415, 1416
1327, 1346
1415, 1416
1327, 1360
1327, 1346
1327, 1421
1327, 1430
1327, 1400
1327, 1351
1412, 1411
1412, 1414
1412, 1413
1412, 1411
1327, 1410
1412, 1415
1327, 1360
1327, 1379
1327, 1360
1327, 1362
1327, 1360
1327, 1422
1432, 1433
1327, 1360
1432, 1335
1327, 1360
1327, 1390
1327, 1360
1327, 1381
1327, 1360
1327, 1379
1327, 1382
1327, 1360
1327, 1346
1400, 1399
1327, 1430
1327, 1360
1412, 1413
1412, 1411
1327, 1412
1327, 1360
1415, 1416
1327, 1379
1327, 1360
1327, 1422
1327, 1360
1327, 1431
1327, 1432
1327, 1362
1432, 1434
1327, 1360
1432, 1335
1327, 1390
1327, 1360
1327, 1381
1327, 1379
1327, 1381
1327, 1360
1327, 1379
1327, 1422
1327, 1346
1327, 1360
1327, 1336
1327, 1360
1400, 1401
1327, 1379
1327, 1382
1327, 1360
1415, 1416
1327, 1360
1327, 1338
1327, 1360
1327, 1436
1327, 1362
1412, 1411
1344, 1346
1412, 1415
1327, 1368
1415, 1416
1432, 1335
1437, 1439
1327, 1379
1327, 1421
1437, 1408
1327, 1381
1327, 1432
1327, 1381
1432, 1434
1432, 1335
1327, 1399
1327, 1390
1327, 1382
1327, 1379
1327, 1381
1327, 1410
1327, 1381
1327, 1401
1327, 1430
1327, 1379
1412, 1413
1327, 1382
1327, 1379
1415, 1416
1327, 1346
1415, 1416
1327, 1360
1327, 1400
1327, 1421
1327, 1379
1327, 1422
1327, 1362
1412, 1411
1412, 1414
1412, 1415
1327, 1390
1327, 1381
1327, 1379
1327, 1421
1327, 1381
1327, 1422
1327, 1362
1327, 1431
1327, 1381
1432, 1433
1432, 1434
1432, 1335
1327, 1381
1327, 1382
1327, 1379
1327, 1399
1327, 1379
1327, 1382
1327, 1336
1327, 1382
1400, 1401
1327, 1422
1327, 1346
1412, 1413
1412, 1411
1412, 1414
1412, 1415
1400, 1399
1327, 1430
1415, 1416
1327, 1360
1327, 1379
1412, 1414
1412, 1415
1415, 1416
1327, 1360
1327, 1379
1327, 1410
1327, 1422
1327, 1362
1327, 1360
1327, 1390
1327, 1381
1327, 1360
1327, 1399
1327, 1379
1327, 1360
1327, 1382
1327, 1360
1327, 1346
1327, 1360
1327, 1336
1327, 1360
1400, 1401
1327, 1360
1412, 1413
1412, 1411
1412, 1414
1327, 1360
1415, 1416
1327, 1360
1327, 1379
